11645,7
11646,8
11647,8
11648,8
11649,5
11650,7
11651,9
11652,9
11655,6
11656,9
11657,8
11658,7
11659,7
11660,7
11661,7
11662,7
11663,7
11664,1
11665,10
11666,6
11667,6
11668,6
11669,1
11670,10
11671,10
11672,6
11673,8
11674,8
11675,1
11676,1
11677,10
11678,1
11679,8
11680,7
11681,7
11682,5
11683,8
11684,8
11685,1
11686,10
11687,9
11688,1
11689,1
11690,7
11691,6
11692,1
11693,8
11694,6
11695,8
11696,8
11697,8
11698,8
11699,9
11700,9
11701,6
11702,5
11703,8
11704,10
11705,1
11706,1
11707,9
11708,1
11709,1
11710,1
11711,7
11712,10
11713,1
11714,9
11715,8
11716,8
11717,8
11718,10
11719,1
11720,1
11721,9
11722,4
11723,1
11724,8
11725,6
11726,7
11727,7
11728,8
11729,10
11730,10
11731,7
11732,1
11733,10
11734,1
11735,9
11736,10
11737,10
11738,1
11739,1
11740,1
11741,9
11742,8
11743,1
11744,1
11745,9
11746,8
11747,8
11748,6
11749,6
11750,6
11751,8
11752,8
11753,8
11754,8
11755,9
11756,7
11757,10
11758,7
11759,10
11760,10
11761,8
11762,1
11763,10
11764,1
11765,10
11766,1
11767,1
11768,8
11769,1
11770,7
11771,8
11772,5
11773,7
11774,8
11775,8
11776,10
11777,10
11778,8
11779,8
11780,10
11781,1
11782,10
11783,9
11784,9
11785,7
11786,1
11787,10
11788,7
11789,7
11790,9
11791,1
11792,1
11793,9
11794,6
11795,6
11796,1
11797,8
11798,8
11799,7
11800,10
11801,1
11802,9
11803,1
11804,8
11805,9
11806,7
11807,1
11808,1
11809,8
11810,9
11811,8
11812,5
11813,7
11814,6
11815,9
11816,8
11817,10
11818,1
11819,10
11820,9
11821,7
11822,1
11823,5
11824,6
11825,6
11826,9
11827,9
11828,1
11829,9
11830,10
11831,1
11832,8
11833,10
11834,10
11835,8
11836,7
11837,8
11838,7
11839,4
11840,1
11841,8
11842,9
11843,9
11844,8
11845,10
11846,8
11847,1
11848,9
11849,1
11850,9
11851,8
11852,8
11853,8
11854,10
11855,5
11856,7
11857,8
11858,3
11859,3
11860,3
11861,1
11862,8
11863,8
11864,10
11865,9
11866,9
11867,9
11868,1
11869,8
11870,1
11871,9
11872,9
11873,9
11874,9
11875,6
11876,1
11877,7
11878,7
11879,7
11880,7
11881,8
11882,9
11883,1
11884,8
11885,8
11886,8
11887,8
11888,8
11889,8
11890,8
11891,9
11892,9
11893,9
11894,9
11895,10
11896,10
11897,8
11898,8
11899,9
11900,8
11901,10
11902,10
11903,10
11904,10
11905,10
11906,10
11907,10
11908,1
11909,8
11910,1
11911,1
11912,7
11913,7
11914,7
11915,9
11916,9
11917,7
11918,7
11919,8
11920,8
11921,8
11922,8
11923,9
11924,7
11925,7
11926,7
11927,7
11928,6
11929,9
11930,1
11932,9
11933,6
11934,7
11935,8
11936,8
11937,8
11938,7
11939,7
11940,1
11941,10
11942,10
11943,10
11944,9
11945,7
11946,9
11947,8
11948,9
11949,9
11950,1
11951,9
11952,7
11954,8
11955,8
11956,8
11957,9
11958,9
11959,9
11960,9
11961,9
11962,8
11963,8
11964,9
11965,8
11966,8
11968,4
11969,1
11970,9
11971,8
11972,8
11973,9
11974,8
11975,9
11976,1
11977,9
11978,9
11979,8
11980,10
11981,10
11982,1
11983,8
11984,1
11985,4
11986,5
11987,8
11988,8
11989,2
11990,8
11991,8
11992,8
11993,8
11994,9
11995,10
11996,1
11997,10
11998,10
11999,10
12000,1
12001,10
12002,1
12003,8
12004,8
12005,5
12006,5
12007,10
12008,8
12009,10
12010,1
12011,8
12012,8
12013,9
12014,10
12015,9
12016,10
12017,7
12018,8
12019,5
12020,8
12021,8
12022,5
12023,5
12024,9
12025,7
12026,7
12027,10
12028,1
12029,6
12030,9
12031,9
12032,7
12033,7
12034,9
12035,10
12036,10
12037,8
12038,8
12039,8
12040,5
12041,1
12042,1
12043,7
12044,9
12045,9
12046,1
12047,9
12048,10
12049,10
12050,7
12051,8
12052,1
12053,7
12054,7
12055,7
12056,7
12057,9
12058,9
12059,10
12060,10
12061,1
12062,9
12063,9
12064,8
12065,7
12066,10
12067,10
12068,1
12069,1
12070,10
12071,9
12072,8
12073,8
12074,8
12075,9
12076,10
12077,7
12078,10
12079,10
12080,1
12081,1
12082,9
12083,1
12084,10
12085,10
12086,5
12087,8
12088,8
12089,8
12090,10
12091,1
12092,10
12093,8
12094,7
12095,7
12096,8
12097,9
12098,9
12099,9
12100,8
12101,10
12102,8
12103,1
12104,10
12105,10
12106,10
12107,10
12108,10
12109,8
12110,7
12111,7
12112,7
12113,7
12114,9
12115,10
12116,10
12117,9
12118,9
12119,8
12120,1
12121,1
12122,1
12123,8
12124,1
12125,1
12126,8
12127,10
12128,9
12129,9
12130,7
12131,9
12132,1
12133,1
12134,1
12135,9
12136,7
12137,7
12138,1
12139,7
12140,9
12141,1
12142,7
12143,5
12144,7
12145,5
12146,5
12147,8
12148,9
12149,10
12150,8
12151,1
12152,1
12153,10
12154,10
12155,1
12156,5
12157,5
12158,8
12159,5
12160,8
12161,8
12162,5
12163,5
12164,1
12165,8
12166,8
12167,9
12168,7
12169,7
12170,7
12171,1
12172,10
12173,7
12174,7
12175,7
12176,1
12177,8
12178,1
12179,8
12180,7
12181,9
12182,9
12183,1
12184,6
12185,8
12186,10
12187,9
12188,9
12189,9
12190,1
12191,10
12192,9
12193,8
12194,8
12195,6
12196,1
12197,9
12198,9
12199,9
12200,10
12201,1
12202,7
12203,9
12204,1
12205,9
12206,9
12207,8
12208,6
12209,7
12210,9
12211,1
12212,10
12213,1
12214,1
12215,9
12216,6
12217,9
12218,8
12219,9
12220,9
12221,9
12222,9
12223,9
12224,1
12225,9
12226,7
12227,9
12228,1
12229,1
12230,1
12231,10
12232,1
12233,8
12234,9
12235,9
12236,5
12237,8
12238,1
12239,1
12240,8
12241,7
12242,9
12243,7
12244,9
12245,1
12246,7
12247,7
12248,9
12249,8
12250,8
12251,8
12252,1
12253,8
12254,9
12255,1
12256,1
12257,9
12258,9
12259,7
12260,10
12261,6
12262,4
12263,4
12264,4
12265,4
12266,6
12267,8
12268,9
12269,8
12270,1
12271,10
12272,10
12273,9
12274,9
12275,8
12276,10
12277,9
12278,4
12279,1
12280,9
12281,1
12282,10
12283,7
12284,9
12285,9
12286,10
12287,10
12288,8
12289,10
12290,1
12291,9
12292,9
12293,1
12294,9
12295,1
12296,1
12297,9
12298,1
12299,1
12300,9
12301,6
12302,1
12303,1
12304,9
12305,1
12306,8
12307,10
12308,8
12309,8
12310,8
12311,1
12312,1
12313,7
12314,7
12315,9
12316,8
12317,8
12318,10
12319,9
12320,9
12321,7
12323,1
12324,9
12325,7
12326,7
12327,7
12328,7
12329,6
12330,9
12331,10
12332,8
12333,8
12334,1
12335,9
12336,8
12337,8
12338,7
12339,7
12340,9
12341,10
12342,10
12343,1
12344,1
12345,9
12346,9
12347,9
12348,7
12349,1
12350,6
12351,6
12352,1
12353,9
12354,5
12355,9
12356,9
12358,8
12359,8
12360,1
12361,6
12362,6
12363,9
12364,9
12365,7
12366,7
12367,1
12368,10
12369,10
12370,10
12371,10
12372,1
12373,1
12374,1
12375,7
12376,7
12377,6
12378,8
12379,10
12380,1
12381,1
12382,1
12383,10
12384,9
12385,1
12386,7
12387,8
12388,8
12389,10
12390,4
12391,10
12392,9
12393,9
12394,1
12395,8
12396,10
12397,7
12398,7
12399,9
12400,8
12401,1
12402,9
12403,6
12404,1
12405,1
12406,1
12407,7
12408,9
12409,1
12410,1
12411,6
12412,9
12413,10
12414,1
12415,10
12416,10
12417,10
12418,8
12419,10
12420,1
12421,1
12422,8
12423,10
12424,1
12425,9
12426,9
12427,1
12428,9
12429,10
12430,4
12431,10
12432,8
12433,1
12434,4
12435,8
12436,7
12437,1
12438,10
12439,1
12440,1
12441,10
12442,3
12443,8
12444,9
12445,8
12446,8
12447,10
12448,8
12449,8
12450,8
12451,8
12452,1
12453,9
12454,8
12455,4
12456,9
12457,7
12458,1
12459,1
12460,1
12461,9
12462,9
12463,8
12464,9
12465,9
12466,9
12467,1
12468,9
12469,9
12470,1
12471,1
12472,7
12473,7
12474,7
12475,9
12476,9
12477,9
12478,7
12479,9
12480,10
12481,9
12482,10
12483,10
12484,1
12485,1
12486,10
12487,1
12488,1
12489,6
12490,8
12491,9
12492,9
12493,9
12494,1
12495,8
12496,8
12497,6
12498,1
12499,1
12500,1
12501,7
12502,7
12503,4
12504,7
12505,6
12506,10
12507,9
12508,9
12509,8
12510,1
12511,10
12512,8
12513,1
12514,1
12515,9
12516,8
12517,9
12518,9
12519,1
12520,8
12521,8
12522,8
12523,8
12524,8
12525,8
12526,1
12527,6
12528,6
12529,9
12530,1
12531,8
12532,9
12533,8
12534,8
12535,1
12536,5
12537,5
12538,8
12539,1
12540,9
12541,1
12542,1
12543,9
12545,1
12546,1
12547,7
12548,1
12549,8
12550,8
12551,8
12552,10
12553,10
12554,10
12555,9
12556,1
12557,1
12558,2
12559,5
12560,5
12561,7
12562,7
12563,1
12564,1
12565,10
12566,9
12567,9
12568,7
12569,7
12570,7
12571,7
12573,6
12574,1
12575,7
12576,7
12577,7
12578,8
12579,8
12580,10
12581,1
12582,10
12583,1
12584,8
12585,9
12586,8
12587,8
12588,10
12589,10
12590,10
12591,10
12592,1
12593,9
12594,8
12595,7
12596,1
12597,7
12598,7
12599,5
12600,10
12601,8
12602,8
12603,8
12604,8
12605,10
12606,9
12607,9
12608,1
12609,10
12610,1
12611,1
12612,8
12613,1
12614,10
12616,10
12617,9
12618,8
12619,8
12620,10
12621,9
12622,8
12623,8
12624,6
12625,6
12626,9
12627,1
12628,1
12629,1
12630,9
12631,8
12632,7
12633,7
12634,10
12635,8
12636,4
12637,8
12638,1
12639,10
12640,6
12641,6
12642,10
12643,6
12644,6
12645,1
12646,1
12647,8
12648,8
12649,9
12650,9
12651,6
12652,7
12653,8
12654,8
12655,1
12656,1
12657,10
12658,10
12659,10
12660,10
12661,7
12662,8
12663,10
12664,8
12665,6
12666,3
12667,8
12668,7
12669,9
12670,9
12671,7
12672,9
12673,8
12674,9
12675,8
12676,9
12677,1
12678,8
12679,1
12680,1
12681,8
12682,8
12683,6
12684,8
12685,7
12686,9
12687,9
12688,7
12689,10
12690,9
12691,10
12692,1
12693,1
12694,7
12695,1
12696,7
12697,9
12698,7
12699,8
12700,10
12701,1
12702,1
12703,10
12704,7
12705,8
12706,1
12707,8
12708,8
12709,10
12710,9
12711,5
12712,7
12713,1
12714,5
12715,9
12716,1
12717,8
12718,1
12719,9
12720,7
12721,8
12722,1
12723,7
12724,10
12725,9
12726,1
12727,7
12728,5
12729,8
12730,9
12731,1
12732,8
12733,10
12734,9
12735,8
12736,7
12737,7
12738,10
12739,9
12740,8
12741,6
12742,6
12743,1
12744,1
12745,6
12746,8
12747,1
12748,1
12749,1
12750,8
12751,1
12752,6
12753,6
12754,6
12755,7
12756,7
12757,7
12758,1
12759,10
12760,9
12761,10
12762,10
12763,9
12764,10
12765,6
12766,8
12767,10
12768,8
12769,8
12770,1
12771,7
12772,7
12773,9
12774,1
12775,1
12776,7
12777,1
12778,5
12779,7
12780,10
12781,10
12782,1
12783,1
12784,2
12785,8
12786,1
12787,7
12788,8
12789,9
12790,8
12791,8
12792,1
12793,1
12794,9
12795,9
12796,7
12797,10
12798,9
12799,9
12800,9
12801,9
12802,9
12803,9
12805,10
12806,1
12807,10
12808,10
12809,10
12810,9
12811,1
12812,8
12813,9
12814,1
12815,1
12816,1
12817,9
12818,9
12819,10
12820,8
12821,9
12822,1
12823,10
12824,9
12825,5
12826,10
12827,1
12828,1
12829,9
12830,8
12831,6
12832,1
12833,10
12834,10
12835,10
12836,9
12837,10
12838,7
12839,8
12840,7
12841,9
12842,9
12843,7
12844,7
12845,1
12846,8
12847,10
12848,9
12849,10
12850,10
12851,10
12852,10
12853,10
12854,10
12855,1
12856,10
12857,9
12858,1
12859,9
12860,9
12861,1
12862,1
12863,8
12864,1
12865,10
12866,10
12867,1
12868,1
12869,8
12870,7
12871,1
12872,9
12873,9
12874,9
12875,9
12876,9
12877,9
12878,9
12879,9
12880,10
12881,3
12882,7
12883,7
12884,9
12885,7
12886,8
12887,9
12888,9
12890,10
12891,8
12892,9
12893,6
12894,1
12895,1
12896,6
12897,10
12898,9
12899,10
12900,3
12901,7
12902,10
12903,8
12904,1
12905,9
12906,1
12907,8
12908,5
12909,10
12910,1
12911,1
12912,6
12913,8
12914,10
12915,10
12916,1
12917,8
12918,8
12919,8
12920,10
12921,9
12922,9
12923,8
12924,9
12925,9
12926,1
12927,1
12928,1
12929,10
12930,10
12931,1
12932,1
12933,10
12934,10
12935,8
12936,10
12937,9
12938,9
12939,9
12940,9
12941,9
12942,9
12943,9
12944,9
12945,9
12946,9
12947,1
12948,9
12949,7
12950,9
12951,7
12952,10
12953,8
12954,1
12955,6
12956,1
12957,1
12958,7
12959,9
12960,9
12961,9
12962,9
12963,1
12964,1
12965,5
12966,9
12967,9
12968,1
12969,6
12970,10
12971,8
12972,8
12973,8
12974,8
12975,8
12976,8
12977,8
12978,9
12979,1
12980,10
12981,9
12982,7
12983,7
12984,7
12985,7
12986,7
12987,7
12988,7
12989,9
12990,10
12991,1
12992,9
12993,9
12994,10
12995,7
12997,7
12998,7
12999,1
13000,6
13001,9
13002,7
13003,9
13004,1
13005,10
13006,1
13007,6
13008,8
13009,1
13010,7
13011,5
13012,10
13013,6
13014,6
13015,8
13016,9
13017,8
13018,9
13019,9
13020,10
13021,10
13022,10
13023,1
13024,8
13025,10
13026,10
13027,1
13028,6
13029,8
13030,10
13031,1
13032,10
13033,1
13034,10
13035,1
13036,9
13037,9
13038,9
13039,8
13040,7
13041,7
13042,7
13043,7
13044,7
13045,7
13046,1
13047,1
13048,6
13049,7
13050,6
13051,6
13052,1
13053,1
13054,1
13055,7
13056,8
13057,9
13058,9
13059,6
13060,1
13061,1
13062,6
13063,6
13064,8
13065,8
13066,8
13067,8
13068,8
13069,8
13070,8
13071,9
13072,8
13073,8
13074,8
13075,6
13076,6
13077,1
13078,1
13079,6
13080,8
13081,8
13082,1
13083,10
13084,9
13085,10
13087,6
13088,8
13089,10
13090,1
13091,1
13092,9
13093,9
13094,8
13095,9
13096,1
13097,6
13098,1
13099,8
13100,8
13101,6
13102,7
13103,3
13104,1
13105,1
13106,9
13107,6
13108,8
13109,7
13110,8
13111,6
13112,6
13113,6
13115,9
13116,8
13117,8
13118,7
13119,6
13120,9
13121,8
13122,5
13123,5
13124,9
13126,9
13127,9
13128,10
13129,1
13130,7
13131,7
13132,9
13133,1
13134,1
13135,1
13136,1
13137,6
13138,8
13139,8
13140,10
13141,7
13142,5
13143,7
13144,5
13145,7
13146,1
13147,1
13148,8
13149,6
13150,1
13151,1
13152,10
13153,7
13154,10
13155,1
13156,9
13157,1
13158,1
13159,9
13160,9
13161,10
13162,9
13163,10
13164,8
13165,10
13166,6
13167,8
13168,5
13169,8
13170,1
13171,8
13172,7
13173,9
13174,9
13175,7
13176,4
13177,9
13178,1
13179,1
13180,1
13181,8
13182,9
13183,1
13184,1
13185,5
13186,1
13187,9
13188,10
13189,10
13190,9
13191,8
13192,9
13193,9
13194,1
13195,6
13196,9
13197,1
13198,7
13199,7
13200,8
13201,1
13202,10
13203,1
13204,1
13205,8
13206,9
13207,10
13208,7
13209,8
13210,9
13211,10
13212,6
13213,8
13214,8
13215,1
13216,1
13217,10
13218,10
13219,10
13220,10
13221,7
13222,9
13223,7
13224,7
13225,10
13226,6
13227,1
13228,9
13229,9
13230,9
13231,10
13232,1
13233,1
13234,9
13235,1
13236,9
13237,6
13238,9
13239,6
13240,7
13241,7
13242,1
13243,7
13244,7
13246,7
13247,7
13248,5
13249,1
13250,7
13252,9
13253,9
13254,9
13255,9
13256,10
13257,9
13258,6
13259,8
13260,10
13261,10
13262,1
13263,10
13264,8
13265,7
13266,7
13267,1
13268,7
13269,9
13270,9
13271,7
13272,7
13273,1
13274,7
13275,1
13276,8
13277,8
13278,9
13279,9
13280,10
13281,8
13282,8
13283,9
13284,7
13285,9
13286,9
13287,10
13288,10
13289,1
13290,1
13291,7
13292,1
13293,10
13294,8
13295,9
13296,9
13297,10
13298,7
13299,9
13300,9
13301,7
13302,8
13303,10
13304,9
13305,9
13306,10
13307,1
13308,9
13309,1
13310,7
13311,1
13312,8
13313,8
13314,9
13315,7
13316,7
13317,7
13318,10
13319,8
13320,6
13321,8
13322,8
13323,9
13324,9
13325,7
13326,1
13327,1
13328,1
13329,9
13330,1
13331,8
13332,10
13333,7
13334,7
13335,7
13336,9
13337,7
13338,1
13339,9
13340,9
13341,10
13342,7
13343,10
13344,8
13345,7
13346,7
13347,9
13348,1
13349,9
13350,9
13351,9
13352,1
13353,10
13354,8
13355,9
13356,1
13357,9
13358,8
13359,7
13360,1
13361,9
13362,9
13363,9
13364,9
13365,8
13366,8
13367,6
13368,6
13369,6
13370,7
13371,7
13372,10
13373,9
13374,1
13375,8
13376,9
13377,7
13378,7
13379,7
13380,7
13381,7
13382,9
13383,8
13384,5
13385,9
13386,9
13387,7
13388,9
13389,1
13390,10
13391,8
13392,8
13393,1
13394,7
13395,9
13396,9
13397,10
13398,1
13399,9
13400,1
13401,9
13402,6
13403,6
13404,1
13405,6
13406,9
13407,5
13408,5
13409,1
13410,10
13411,9
13412,9
13413,9
13414,9
13415,8
13416,1
13417,1
13418,10
13419,9
13420,10
13421,10
13422,1
13423,1
13424,6
13425,1
13426,1
13427,1
13428,9
13429,8
13430,9
13431,1
13432,8
13433,9
13434,9
13435,9
13436,9
13437,8
13438,9
13439,8
13440,8
13441,10
13442,10
13443,9
13444,7
13445,1
13446,9
13447,9
13448,1
13449,9
13450,1
13451,10
13452,1
13453,9
13454,3
13455,9
13456,8
13457,8
13458,10
13459,7
13460,10
13461,9
13462,9
13463,1
13464,6
13465,6
13466,1
13467,1
13468,1
13469,10
13470,9
13471,10
13472,10
13473,1
13474,8
13475,1
13476,1
13477,8
13478,8
13479,9
13480,9
13481,10
13482,10
13483,9
13484,1
13485,10
13486,4
13487,4
13488,4
13489,10
13490,10
13491,5
13492,10
13493,1
13494,8
13495,1
13496,8
13497,10
13498,9
13499,9
13500,8
13501,4
13502,8
13503,8
13504,1
13505,1
13506,8
13507,1
13508,9
13509,1
13510,10
13511,9
13512,10
13513,10
13514,9
13515,8
13516,9
13517,1
13518,7
13519,1
13520,6
13521,1
13522,10
13523,9
13524,9
13525,8
13526,9
13527,8
13528,7
13529,9
13530,7
13531,9
13532,1
13533,9
13534,9
13536,1
13537,5
13538,1
13539,9
13540,10
13541,9
13542,9
13543,9
13544,9
13545,10
13546,9
13547,8
13548,8
13549,8
13550,5
13551,10
13552,10
13553,3
13554,3
13555,3
13556,3
13557,6
13558,6
13559,1
13560,1
13561,8
13563,9
13564,8
13565,8
13566,9
13567,1
13568,9
13569,10
13570,1
13571,1
13572,1
13573,9
13574,10
13575,10
13576,10
13577,1
13578,9
13579,8
13580,8
13581,10
13582,3
13583,1
13584,1
13585,9
13586,9
13587,1
13588,7
13589,10
13590,1
13591,7
13592,7
13593,6
13594,8
13595,1
13596,9
13597,5
13598,7
13599,1
13600,7
13601,7
13602,7
13603,6
13604,9
13605,9
13606,1
13607,9
13608,1
13610,5
13611,8
13612,8
13613,8
13614,9
13615,1
13616,10
13617,8
13618,1
13619,9
13620,8
13621,1
13622,1
13623,7
13624,6
13625,9
13626,9
13627,9
13628,7
13629,9
13630,7
13631,1
13632,7
13633,1
13634,7
13635,1
13636,9
13637,1
13638,1
13639,10
13640,8
13641,10
13642,10
13643,1
13644,6
13645,9
13646,9
13647,9
13648,9
13649,9
13650,10
13652,10
13653,1
13654,9
13655,9
13656,4
13657,7
13658,9
13659,7
13660,8
13661,1
13662,7
13663,8
13664,10
13665,10
13666,1
13667,1
13668,8
13669,1
13670,8
13671,8
13672,8
13673,8
13674,8
13675,8
13676,1
13677,1
13678,1
13679,9
13680,9
13681,9
13682,10
13683,10
13684,1
13685,1
13686,10
13687,7
13688,1
13689,8
13690,9
13691,1
13692,1
13693,8
13694,7
13695,9
13696,9
13697,1
13698,9
13699,9
13700,6
13701,10
13702,1
13703,7
13704,7
13705,7
13706,9
13707,9
13708,10
13709,10
13711,8
13712,10
13713,4
13714,8
13716,10
13717,10
13718,10
13719,7
13720,10
13721,10
13722,1
13723,7
13724,1
13725,8
13726,6
13727,8
13728,4
13729,10
13730,1
13731,9
13732,9
13733,7
13734,8
13735,7
13736,9
13737,1
13738,10
13739,1
13740,10
13741,8
13742,1
13743,8
13744,8
13745,1
13746,9
13747,9
13748,7
13749,9
13750,9
13751,1
13752,10
13753,9
13754,1
13755,1
13756,7
13757,1
13758,7
13759,9
13760,10
13761,8
13762,8
13763,6
13764,8
13765,6
13766,10
13767,9
13768,1
13769,8
13770,7
13771,1
13772,10
13773,1
13774,10
13775,9
13776,7
13777,9
13778,1
13779,9
13780,9
13781,1
13782,9
13783,9
13784,10
13785,10
13787,1
13789,1
13790,8
13791,8
13792,1
13793,1
13794,8
13795,7
13796,10
13797,10
13799,10
13800,9
13801,9
13802,10
13803,9
13804,9
13805,10
13806,9
13807,5
13808,7
13809,5
13810,10
13812,8
13813,10
13814,1
13815,1
13816,1
13817,1
13818,10
13819,10
13820,10
13821,1
13822,6
13823,10
13824,1
13825,1
13826,8
13827,1
13828,4
13829,10
13830,9
13831,1
13832,8
13833,9
13834,10
13835,10
13836,9
13837,1
13838,7
13839,7
13840,10
13841,8
13842,8
13843,8
13844,10
13845,7
13846,9
13847,9
13848,7
13849,9
13850,9
13851,1
13852,10
13853,1
13854,1
13855,10
13856,10
13857,9
13858,9
13859,10
13860,10
13861,8
13862,8
13863,8
13864,9
13865,10
13866,8
13867,8
13868,8
13869,9
13870,9
13871,9
13872,8
13873,10
13874,6
13875,6
13876,9
13877,1
13878,9
13879,9
13880,9
13881,1
13882,6
13883,8
13884,10
13885,9
13886,8
13887,8
13888,8
13889,8
13890,1
13891,9
13892,9
13893,1
13894,1
13895,9
13896,10
13897,7
13898,8
13899,6
13900,9
13901,7
13902,8
13903,8
13904,8
13905,9
13906,7
13907,4
13908,7
13909,8
13910,8
13911,1
13912,9
13913,1
13914,9
13915,1
13916,9
13917,10
13918,1
13919,9
13920,10
13921,10
13922,10
13923,9
13924,1
13925,8
13926,7
13927,6
13928,6
13929,1
13930,7
13931,8
13932,6
13933,1
13934,1
13935,8
13936,8
13937,10
13938,10
13939,10
13940,8
13941,10
13942,10
13943,9
13944,9
13945,8
13946,8
13947,8
13948,9
13949,6
13950,9
13951,8
13952,9
13953,9
13954,9
13955,9
13956,9
13957,10
13958,8
13959,8
13960,7
13961,1
13962,8
13963,9
13964,9
13965,1
13966,7
13967,1
13968,8
13969,8
13970,6
13971,6
13972,6
13973,6
13974,5
13975,1
13976,6
13977,10
13978,8
13979,9
13980,7
13981,8
13982,1
13983,8
13984,9
13985,10
13986,10
13987,7
13988,1
13989,7
13990,9
13991,10
13992,7
13993,1
13994,1
13995,9
13996,1
13997,5
13998,9
13999,10
14000,10
14001,8
14002,9
14003,10
14004,1
14005,10
14006,1
14007,8
14008,6
14009,1
14010,1
14011,8
14012,8
14013,6
14014,6
14015,6
14016,10
14017,8
14018,2
14019,1
14020,8
14021,8
14022,8
14023,1
14024,1
14025,8
14026,9
14027,1
14028,7
14029,1
14030,9
14031,9
14032,8
14033,6
14034,6
14035,1
14036,6
14037,7
14038,7
14039,7
14040,8
14041,8
14042,8
14043,8
14044,1
14045,8
14046,5
14047,8
14048,10
14049,10
14050,1
14051,10
14052,10
14053,1
14054,8
14055,6
14056,6
14057,8
14058,9
14059,5
14060,10
14061,1
14062,8
14063,8
14064,8
14065,1
14066,8
14067,8
14068,7
14069,10
14070,8
14071,6
14072,9
14073,10
14074,6
14075,7
14076,8
14077,8
14078,9
14079,9
14080,9
14081,9
14082,9
14083,6
14084,8
14085,8
14086,8
14087,10
14088,1
14089,7
14090,10
14091,10
14092,1
14093,8
14094,1
14095,1
14096,8
14097,8
14098,8
14099,5
14100,1
14101,8
14102,9
14103,8
14104,9
14105,9
14106,8
14107,4
14108,7
14109,10
14110,8
14111,8
14112,8
14113,10
14114,1
14115,9
14116,10
14117,9
14118,9
14119,7
14120,10
14121,8
14122,7
14123,1
14124,5
14125,8
14126,8
14127,9
14128,10
14129,8
14130,1
14131,8
14132,7
14133,1
14134,1
14135,9
14136,8
14137,1
14138,1
14139,8
14140,7
14141,9
14142,5
14143,1
14144,7
14145,7
14146,7
14147,7
14148,10
14149,10
14150,1
14151,10
14152,9
14154,8
14155,1
14156,10
14157,10
14158,10
14159,10
14160,10
14161,1
14162,6
14163,7
14164,9
14165,1
14166,7
14167,7
14168,9
14169,9
14170,9
14171,8
14172,5
14173,5
14174,5
14175,10
14176,1
14177,10
14178,1
14179,1
14180,1
14181,1
14182,1
14183,8
14184,1
14185,9
14186,9
14187,7
14188,4
14189,4
14190,9
14191,8
14192,8
14193,1
14194,8
14195,6
14196,8
14197,6
14198,9
14199,10
14200,8
14201,8
14202,1
14203,8
14204,9
14205,1
14206,1
14207,9
14208,7
14209,9
14210,10
14211,10
14212,9
14213,9
14214,1
14215,8
14216,10
14217,7
14218,9
14219,9
14220,9
14221,1
14222,9
14223,9
14224,9
14225,10
14226,8
14227,8
14228,9
14229,9
14230,1
14231,5
14232,7
14233,1
14234,7
14235,10
14236,7
14237,7
14238,10
14239,1
14240,8
14241,10
14243,1
14244,1
14245,1
14246,8
14247,8
14248,1
14249,9
14250,8
14251,8
14252,8
14253,9
14254,7
14255,8
14256,1
14257,10
14258,1
14259,1
14260,10
14261,1
14262,6
14263,6
14264,1
14265,8
14266,8
14267,8
14268,1
14269,8
14270,8
14271,1
14272,1
14273,6
14274,6
14275,6
14276,9
14277,1
14278,1
14279,1
14280,1
14281,7
14282,3
14283,5
14284,8
14285,1
14286,7
14287,6
14288,7
14289,8
14290,8
14291,1
14292,9
14293,1
14294,10
14295,7
14296,10
14297,9
14298,9
14299,1
14300,1
14301,10
14302,8
14303,7
14304,7
14305,9
14306,1
14307,7
14308,7
14309,1
14310,1
14311,1
14312,1
14313,1
14314,1
14315,9
14316,1
14317,8
14318,1
14319,10
14320,9
14321,8
14322,1
14323,9
14324,9
14325,9
14326,9
14327,5
14328,5
14329,5
14330,9
14331,9
14332,10
14333,1
14334,8
14335,8
14336,8
14337,1
14338,10
14339,8
14340,9
14341,1
14342,8
14343,8
14344,9
14348,8
14349,9
14350,1
14351,10
14352,9
14353,9
14354,9
14355,1
14356,7
14357,5
14358,10
14359,10
14360,1
14361,10
14362,10
14363,10
14364,10
14365,10
14366,10
14367,1
14368,1
14369,1
14370,1
14371,9
14372,9
14373,7
14374,9
14375,9
14376,9
14377,1
14378,10
14379,9
14380,1
14381,1
14382,5
14383,5
14384,5
14385,9
14386,9
14387,9
14388,9
14389,8
14390,1
14391,1
14392,1
14393,9
14394,9
14395,9
14396,5
14397,8
14398,9
14399,9
14400,8
14401,9
14402,6
14403,6
14404,8
14405,7
14406,8
14407,1
14408,6
14409,10
14410,10
14411,1
14412,8
14413,8
14414,7
14415,7
14416,5
14417,7
14418,7
14419,7
14420,1
14421,8
14422,1
14423,1
14424,10
14425,10
14426,10
14427,9
14428,9
14429,8
14430,9
14431,8
14432,8
14433,8
14434,8
14435,8
14436,8
14437,8
14438,8
14439,9
14440,1
14441,9
14442,9
14443,1
14444,1
14445,1
14446,8
14447,1
14448,1
14449,9
14450,8
14451,1
14452,7
14453,7
14454,9
14455,6
14456,6
14457,1
14458,9
14459,9
14460,10
14461,9
14462,10
14463,1
14464,1
14465,1
14466,1
14467,1
14468,9
14469,8
14470,8
14471,5
14472,10
14473,10
14474,1
14475,10
14476,1
14477,4
