6251,1
6252,2
6253,1
6254,2
6255,1
6256,2
6257,2
6258,2
6259,2
6260,1
6261,2
6262,1
6263,2
6264,2
6265,1
6266,1
6267,1
6268,1
6269,1
6270,2
6271,1
6272,2
6273,2
6274,1
6275,1
6276,1
6277,1
6278,1
6279,2
6280,2
6281,1
6282,1
6283,1
6284,1
6285,2
6286,1
6287,1
6288,1
6289,2
6290,2
6291,2
6292,1
6293,1
6294,1
6295,1
6296,1
6297,1
6298,1
6299,1
6300,1
6301,1
6302,1
6303,2
6304,2
6305,1
6306,1
6307,1
6308,1
6309,1
6310,1
6311,1
6312,2
6313,2
6314,1
6315,1
6316,1
6317,1
6318,1
6319,2
6320,1
6321,2
6322,2
6323,1
6324,1
6325,1
6326,1
6327,2
6328,2
6329,1
6330,1
6331,1
6332,1
6333,2
6334,2
6335,1
6336,2
6337,1
6338,2
6339,2
6340,1
6341,2
6342,2
6343,2
6344,1
6345,1
6346,1
6347,1
6348,2
6349,2
6350,2
6351,1
6352,1
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,2
6361,2
6362,1
6363,2
6364,2
6365,1
6366,1
6367,1
6368,1
6369,2
6370,1
6371,2
6372,2
6373,1
6374,1
6375,1
6376,2
6377,2
6378,2
6379,2
6380,2
6381,1
6382,2
6383,1
6384,1
6385,1
6386,1
6387,1
6388,2
6389,2
6390,2
6391,2
6392,2
6393,1
6394,1
6395,1
6396,1
6397,2
6398,2
6399,1
6400,1
6401,2
6402,2
6403,2
6404,2
6405,2
6406,2
6407,2
6408,1
6409,1
6410,2
6411,2
6412,2
6413,2
6414,2
6415,2
6416,2
6417,2
6418,2
6419,2
6420,1
6421,1
6422,1
6423,1
6424,1
6425,1
6426,1
6427,1
6428,2
6429,1
6430,1
6431,1
6432,2
6433,1
6434,1
6435,1
6436,2
6437,2
6438,2
6439,2
6440,1
6441,1
6442,1
6443,1
6444,2
6445,2
6446,2
6447,2
6448,2
6449,1
6450,2
6451,2
6452,1
6453,2
6454,1
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,1
6463,1
6464,1
6465,1
6466,1
6467,2
6468,1
6469,1
6470,1
6471,1
6472,1
6473,1
6474,2
6475,2
6476,2
6477,2
6478,1
6479,1
6480,1
6481,1
6482,1
6483,2
6484,2
6485,2
6486,2
6487,2
6488,1
6489,1
6490,2
6491,1
6492,1
6493,1
6494,1
6495,2
6496,2
6497,2
6498,1
6499,1
6500,1
6501,1
6502,2
6503,2
6504,2
6505,1
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,1
6513,2
6514,2
6515,1
6516,1
6517,2
6518,2
6519,1
6520,1
6521,2
6522,2
6523,2
6524,1
6525,1
6526,1
6527,1
6528,2
6529,2
6530,2
6531,1
6532,2
6533,1
6534,2
6535,2
6536,2
6537,2
6538,1
6539,1
6540,1
6541,1
6542,1
6543,1
6544,1
6545,1
6546,2
6547,2
6548,1
6549,2
6550,1
6551,2
6552,2
6553,2
6554,1
6555,1
6556,1
6557,2
6558,1
6559,2
6560,2
6561,1
6562,1
6563,1
6564,2
6565,1
6566,1
6567,2
6568,1
6569,1
6570,2
6571,2
6572,2
6573,2
6574,2
6575,2
6576,2
6577,1
6578,1
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,1
6586,1
6587,1
6588,2
6589,2
6590,2
6591,2
6592,2
6593,2
6594,1
6595,2
6596,2
6597,2
6598,1
6599,1
6600,1
6601,2
6602,2
6603,2
6604,1
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,1
6612,2
6613,1
6614,1
6615,1
6616,1
6617,1
6618,2
6619,2
6620,1
6621,2
6622,2
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,2
6632,2
6633,2
6634,2
6635,1
6636,1
6637,1
6638,1
6639,1
6640,1
6641,1
6642,1
6643,1
6644,2
6645,2
6646,2
6647,2
6648,2
6649,1
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,1
6661,1
6662,1
6663,2
6664,2
6665,2
6666,2
6667,2
6668,2
6669,2
6670,1
6671,2
6672,1
6673,1
6674,1
6675,2
6676,2
6677,1
6678,1
6679,2
6680,2
6681,1
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6688,1
6689,2
6690,2
6691,2
6692,1
6693,1
6694,2
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,2
6702,1
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,2
6720,2
6721,2
6722,1
6723,1
6724,1
6725,1
6726,1
6727,1
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,1
6738,1
6739,2
6740,1
6741,2
6742,1
6743,1
6744,2
6745,2
6746,1
6747,1
6748,1
6749,1
6750,2
6751,1
6752,1
6753,1
6754,1
6755,2
6756,1
6757,1
6758,1
6759,1
6760,2
6761,2
6762,1
6763,2
6764,1
6765,2
6766,1
6767,2
6768,1
6769,1
6770,1
6771,1
6772,2
6773,2
6774,2
6775,1
6776,1
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,1
6786,1
6787,1
6788,1
6789,1
6790,2
6791,2
6792,1
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,1
6802,2
6803,2
6804,1
6805,1
6806,2
6807,1
6808,2
6809,2
6810,2
6811,1
6812,2
6813,2
6814,1
6815,2
6816,2
6817,1
6818,1
6819,1
6820,2
6821,2
6822,2
6823,2
6824,1
6825,2
6826,1
6827,1
6828,2
6829,2
6830,1
6831,2
6832,1
6833,2
6834,1
6835,1
6836,2
6837,1
6838,1
6839,1
6840,1
6841,2
6842,2
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,1
6856,1
6857,1
6858,2
6859,2
6860,2
6861,2
6862,1
6863,1
6864,2
6865,1
6866,1
6867,1
6868,2
6869,1
6870,1
6871,1
6872,2
6873,2
6874,1
6875,2
6876,2
6877,1
6878,1
6879,1
6880,2
6881,2
6882,2
6883,2
6884,1
6885,2
6886,2
6887,1
6888,2
6889,2
6890,2
6891,2
6892,2
6893,1
6894,1
6895,1
6896,2
6897,2
6898,2
6899,2
6900,2
6901,1
6902,2
6903,1
6904,2
6905,1
6906,2
6907,1
6908,1
6909,1
6910,1
6911,1
6912,1
6913,1
6914,1
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,1
6922,1
6923,2
6924,2
6925,1
6926,2
6927,1
6928,1
6929,1
6930,2
6931,2
6932,2
6933,1
6934,2
6935,2
6936,2
6937,2
6938,2
6939,1
6940,2
6941,1
6942,1
6943,1
6944,1
6945,1
6946,1
6947,2
6948,1
6949,1
6950,1
6951,1
6952,1
6953,1
6954,1
6955,1
6956,1
6957,1
6958,1
6959,1
6960,2
6961,1
6962,1
6963,1
6964,2
6965,2
6966,1
6967,1
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,1
6976,1
6977,2
6978,2
6979,2
6980,1
6981,1
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,1
6993,2
6994,2
6995,1
6996,1
6997,2
6998,1
6999,2
7000,2
7001,2
7002,2
7003,2
7004,1
7005,2
7006,2
7007,2
7008,1
7009,1
7010,2
7011,2
7012,1
7013,1
7014,1
7015,1
7016,2
7017,2
7018,1
7019,2
7020,2
7021,1
7022,1
7023,2
7024,2
7025,2
7026,1
7027,1
7028,1
7029,1
7030,1
7031,2
7032,2
7033,2
7034,2
7035,2
7036,2
7037,1
7038,1
7039,1
7040,2
7041,2
7042,2
7043,1
7044,2
7045,2
7046,2
7047,1
7048,2
7049,2
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,1
7059,1
7060,1
7061,1
7062,1
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,1
7072,2
7073,2
7074,1
7075,1
7076,1
7077,2
7078,2
7079,2
7080,1
7081,2
7082,1
7083,2
7084,2
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,1
7097,1
7098,1
7099,2
7100,2
7101,2
7102,2
7103,2
7104,2
7105,1
7106,1
7107,1
7108,1
7109,2
7110,1
7111,2
7112,2
7113,1
7114,2
7115,2
7116,2
7117,2
7118,1
7119,2
7120,1
7121,2
7122,1
7123,1
7124,1
7125,2
7126,2
7127,2
7128,2
7129,1
7130,1
7131,1
7132,1
7133,1
7134,1
7135,1
7136,1
7137,1
7138,1
7139,1
7140,1
7141,1
7142,1
7143,1
7144,1
7145,1
7146,2
7147,2
7148,1
7149,2
7150,2
7151,1
7152,2
7153,1
7154,1
7155,2
7156,2
7157,2
7158,2
7159,1
7160,2
7161,2
7162,1
7163,2
7164,2
7165,1
7166,1
7167,1
7168,1
7169,2
7170,2
7171,2
7172,2
7173,1
7174,2
7175,2
7176,2
7177,1
7178,1
7179,2
7180,2
7181,2
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,1
7189,1
7190,2
7191,2
7192,2
7193,2
7194,1
7195,1
7196,1
7197,1
7198,1
7199,2
7200,2
7201,1
7202,2
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,1
7210,1
7211,2
7212,2
7213,2
7214,2
7215,2
7216,1
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,1
7227,2
7228,2
7229,2
7230,1
7231,1
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,1
7239,1
7240,2
7241,2
7242,2
7243,2
7244,2
7245,1
7246,2
7247,2
7248,2
7249,2
7250,1
7251,1
7252,1
7253,1
7254,2
7255,1
7256,2
7257,2
7258,2
7259,2
7260,2
7261,1
7262,1
7263,1
7264,2
7265,1
7266,2
7267,2
7268,1
7269,1
7270,2
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,2
7278,2
7279,2
7280,2
7281,2
7282,2
7283,1
7284,1
7285,1
7286,1
7287,1
7288,2
7289,2
7290,1
7291,1
7292,1
7293,2
7294,1
7295,1
7296,2
7297,2
7298,1
7299,2
7300,2
7301,1
7302,2
7303,2
7304,2
7305,2
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,2
7314,2
7315,1
7316,1
7317,1
7318,2
7319,2
7320,2
7321,2
7322,1
7323,2
7324,2
7325,2
7326,2
7327,2
7328,1
7329,2
7330,2
7331,2
7332,1
7333,2
7334,1
7335,2
7336,1
7337,2
7338,2
7339,2
7340,2
7341,1
7342,2
7343,2
7344,2
7345,2
7346,1
7347,2
7348,1
7349,1
7350,1
7351,1
7352,1
7353,2
7354,2
7355,1
7356,2
7357,1
7358,2
7359,1
7360,1
7361,1
7362,2
7363,1
7364,1
7365,1
7366,2
7367,2
7368,2
7369,1
7370,1
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,1
7384,1
7385,2
7386,1
7387,1
7388,1
7389,2
7390,2
7391,1
7392,2
7393,2
7394,2
7395,1
7396,1
7397,1
7398,1
7399,1
7400,2
7401,1
7402,1
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,1
7411,2
7412,1
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,1
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,1
7434,1
7435,2
7436,2
7437,2
7438,1
7439,1
7440,1
7441,2
7442,1
7443,2
7444,2
7445,2
7446,2
7447,2
7448,2
7449,1
7450,2
7451,2
7452,2
7453,1
7454,1
7455,1
7456,1
7457,2
7458,1
7459,1
7460,2
7461,2
7462,2
7463,2
7464,2
7465,1
7466,1
7467,2
7468,1
7469,1
7470,1
7471,2
7472,1
7473,1
7474,1
7475,1
7476,2
7477,2
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,2
7485,2
7486,2
7487,1
7488,1
7489,1
7490,2
7491,2
7492,2
7493,2
7494,1
7495,1
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,1
7507,2
7508,2
7509,2
7510,2
7511,2
7512,2
7513,2
7514,2
7515,2
7516,1
7517,2
7518,2
7519,2
7520,2
7521,2
7522,2
7523,2
7524,1
7525,1
7526,2
7527,1
7528,2
7529,1
7530,1
7531,2
7532,2
7533,2
7534,2
7535,1
7536,2
7537,2
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,2
7547,1
7548,1
7549,2
7550,1
7551,1
7552,1
7553,2
7554,2
7555,2
7556,2
7557,2
7558,1
7559,2
7560,1
7561,2
7562,2
7563,2
7564,1
7565,1
7566,1
7567,1
7568,1
7569,2
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,2
7578,2
7579,2
7580,2
7581,2
7582,2
7583,2
7584,2
7585,2
7586,1
7587,1
7588,1
7589,2
7590,1
7591,2
7592,2
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,2
7600,2
7601,1
7602,1
7603,1
7604,2
7605,1
7606,1
7607,2
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,2
7618,1
7619,1
7620,1
7621,2
7622,2
7623,1
7624,1
7625,2
7626,1
7627,1
7628,1
7629,1
7630,1
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,1
7641,2
7642,1
7643,1
7644,1
7645,1
7646,1
7647,1
7648,1
7649,2
7650,1
7651,2
7652,2
7653,1
7654,2
7655,1
7656,2
7657,2
7658,2
7659,1
7660,2
7661,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,1
7673,1
7674,2
7675,2
7676,2
7677,2
7678,1
7679,2
7680,2
7681,2
7682,2
7683,1
7684,1
7685,1
7686,1
7687,2
7688,2
7689,1
7690,1
7691,1
7692,2
7693,1
7694,1
7695,1
7696,2
7697,1
7698,1
7699,2
7700,1
7701,1
7702,1
7703,1
7704,2
7705,2
7706,1
7707,2
7708,2
7709,1
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,2
7719,2
7720,1
7721,1
7722,2
7723,2
7724,2
7725,1
7726,1
7727,2
7728,2
7729,2
7730,1
7731,1
7732,1
7733,2
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,1
7743,2
7744,1
7745,1
7746,1
7747,2
7748,2
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,1
7768,2
7769,2
7770,2
7771,2
7772,1
7773,1
7774,1
7775,1
7776,2
7777,2
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,2
7785,2
7786,1
7787,1
7788,1
7789,1
7790,2
7791,1
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,1
7799,2
7800,2
7801,2
7802,1
7803,2
7804,2
7805,1
7806,2
7807,2
7808,2
7809,2
7810,1
7811,2
7812,2
7813,2
7814,1
7815,2
7816,1
7817,1
7818,2
7819,2
7820,2
7821,1
7822,2
7823,2
7824,2
7825,1
7826,1
7827,2
7828,2
7829,1
7830,1
7831,1
7832,2
7833,2
7834,2
7835,2
7836,2
7837,1
7838,2
7839,1
7840,2
7841,1
7842,2
7843,2
7844,2
7845,2
7846,1
7847,2
7848,1
7849,2
7850,2
7851,2
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,2
7864,2
7865,1
7866,2
7867,2
7868,1
7869,1
7870,2
7871,2
7872,2
7873,1
7874,1
7875,1
7876,2
7877,2
7878,2
7879,2
7880,1
7881,1
7882,1
7883,1
7884,2
7885,2
7886,2
7887,1
7888,1
7889,1
7890,2
7891,2
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,2
7904,2
7905,2
7906,2
7907,1
7908,2
7909,1
7910,2
7911,1
7912,2
7913,2
7914,2
7915,2
7916,2
7917,1
7918,2
7919,2
7920,2
7921,1
7922,1
7923,2
7924,2
7925,1
7926,2
7927,2
7928,1
7929,1
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,1
7938,2
7939,1
7940,1
7941,1
7942,1
7943,2
7944,2
7945,2
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,2
7961,1
7962,1
7963,1
7964,2
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,2
7973,1
7974,2
7975,2
7976,1
7977,2
7978,2
7979,2
7980,1
7981,1
7982,2
7983,1
7984,1
7985,2
7986,1
7987,2
7988,2
7989,2
7990,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,1
7999,1
8000,1
8001,1
8002,1
8003,1
8004,1
8005,2
8006,1
8007,2
8008,2
8009,2
8010,2
8011,1
8012,1
8013,1
8014,2
8015,1
8016,2
8017,2
8018,2
8019,1
8020,2
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,2
8029,1
8030,1
8031,1
8032,1
8033,1
8034,2
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,2
8042,2
8043,1
8044,2
8045,1
8046,2
8047,2
8048,1
8049,1
8050,1
8051,2
8052,1
8053,1
8054,2
8055,1
8056,1
8057,1
8058,1
8059,2
8060,2
8061,1
8062,1
8063,1
8064,2
8065,1
8066,1
8067,1
8068,2
8069,1
8070,1
8071,1
8072,1
8073,1
8074,2
8075,2
8076,2
8077,2
8078,2
8079,1
8080,1
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,1
8088,2
8089,1
8090,1
8091,1
8092,1
8093,2
8094,2
8095,2
8096,2
8097,2
8098,2
8099,2
8100,1
8101,1
8102,1
8103,1
8104,1
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,1
8116,1
8117,1
8118,1
8119,1
8120,1
8121,1
8122,1
8123,1
8124,1
8125,1
8126,2
8127,1
8128,1
8129,1
8130,2
8131,1
8132,2
8133,1
8134,1
8135,1
8136,1
8137,2
8138,2
8139,1
8140,2
8141,1
8142,2
8143,2
8144,2
8145,2
8146,1
8147,1
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,1
8157,1
8158,2
8159,2
8160,2
8161,2
8162,2
8163,1
8164,1
8165,1
8166,2
8167,1
8168,1
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,1
8178,1
8179,1
8180,2
8181,2
8182,1
8183,2
8184,2
8185,1
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,1
8200,1
8201,1
8202,1
8203,1
8204,1
8205,2
8206,1
8207,1
8208,1
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,1
8218,1
8219,2
8220,2
8221,1
8222,1
8223,1
8224,2
8225,1
8226,1
8227,2
8228,1
8229,2
8230,2
8231,1
8232,2
8233,1
8234,1
8235,1
8236,1
8237,2
8238,2
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,2
8247,2
8248,2
8249,2
8250,2
8251,1
8252,2
8253,1
8254,2
8255,1
8256,1
8257,1
8258,2
8259,2
8260,2
8261,2
8262,1
8263,2
8264,1
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,1
8272,2
8273,1
8274,1
8275,2
8276,2
8277,2
8278,1
8279,1
8280,2
8281,2
8282,1
8283,2
8284,2
8285,1
8286,2
8287,1
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,2
8298,2
8299,1
8300,2
8301,1
8302,2
8303,1
8304,1
8305,1
8306,1
8307,2
8308,2
8309,2
8310,2
8311,2
8312,1
8313,1
8314,2
8315,2
8316,2
8317,2
8318,2
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,2
8330,1
8331,2
8332,2
8333,2
8334,1
8335,2
8336,1
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,1
8351,2
8352,2
8353,2
8354,2
8355,2
8356,1
8357,2
8358,2
8359,2
8360,1
8361,2
8362,1
8363,1
8364,2
8365,1
8366,1
8367,1
8368,1
8369,2
8370,2
8371,2
8372,2
8373,1
8374,2
8375,2
8376,2
8377,2
8378,1
8379,2
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,2
8387,2
8388,2
8389,2
8390,1
8391,2
8392,1
8393,1
8394,1
8395,1
8396,1
8397,1
8398,1
8399,1
8400,2
8401,2
8402,1
8403,1
8404,2
8405,1
8406,1
8407,1
8408,1
8409,2
8410,2
8411,1
8412,2
8413,2
8414,1
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,1
8425,1
8426,1
8427,2
8428,1
8429,2
8430,2
8431,2
8432,2
8433,1
8434,1
8435,2
8436,1
8437,1
8438,1
8439,1
8440,1
8441,2
8442,2
8443,2
8444,1
8445,2
8446,1
8447,1
8448,1
8449,1
8450,1
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,1
8459,2
8460,2
8461,2
8462,2
8463,2
8464,1
8465,1
8466,1
8467,1
8468,2
8469,2
8470,2
8471,2
8472,2
8473,1
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,1
8487,2
8488,2
8489,2
8490,1
8491,1
8492,2
8493,1
8494,1
8495,1
8496,1
8497,2
8498,1
8499,1
8500,2
8501,2
8502,2
8503,1
8504,1
8505,1
8506,2
8507,1
8508,2
8509,2
8510,2
8511,1
8512,2
8513,2
8514,1
8515,1
8516,1
8517,2
8518,2
8519,2
8520,1
8521,2
8522,2
8523,1
8524,2
8525,1
8526,1
8527,1
8528,2
8529,1
8530,1
8531,1
8532,1
8533,1
8534,2
8535,2
8536,2
8537,2
8538,1
8539,2
8540,2
8541,2
8542,1
8543,2
8544,2
8545,2
8546,1
8547,2
8548,2
8549,2
8550,1
8551,2
8552,1
8553,1
8554,1
8555,2
8556,2
8557,2
8558,2
8559,1
8560,2
8561,1
8562,1
8563,1
8564,1
8565,2
8566,1
8567,2
8568,2
8569,2
8570,2
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,2
8578,2
8579,2
8580,2
8581,2
8582,1
8583,1
8584,2
8585,2
8586,2
8587,1
8588,2
8589,2
8590,2
8591,1
8592,2
8593,2
8594,2
8595,2
8596,1
8597,2
8598,2
8599,1
8600,1
8601,1
8602,1
8603,2
8604,2
8605,1
8606,2
8607,2
8608,2
8609,2
8610,2
8611,1
8612,1
8613,2
8614,2
8615,2
8616,1
8617,1
8618,1
8619,1
8620,2
8621,1
8622,1
8623,1
8624,2
8625,2
8626,1
8627,1
8628,1
8629,2
8630,2
8631,2
8632,2
8633,1
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,1
8641,1
8642,1
8643,1
8644,1
8645,1
8646,1
8647,2
8648,1
8649,1
8650,2
8651,2
8652,2
8653,2
8654,2
8655,1
8656,1
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,1
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,1
8673,2
8674,1
8675,2
8676,1
8677,2
8678,2
8679,1
8680,1
8681,1
8682,1
8683,2
8684,2
8685,2
8686,2
8687,1
8688,1
8689,2
8690,2
8691,1
8692,2
8693,2
8694,1
8695,1
8696,1
8697,1
8698,1
8699,1
8700,2
8701,2
8702,1
8703,1
8704,1
8705,1
8706,2
8707,1
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,1
8723,1
8724,2
8725,2
8726,1
8727,2
8728,2
8729,2
8730,2
8731,2
8732,1
8733,1
8734,1
8735,1
8736,2
8737,2
8738,1
8739,1
8740,1
8741,1
8742,1
8743,2
8744,1
8745,2
8746,2
8747,2
8748,1
8749,2
8750,1
8751,2
8752,2
8753,1
8754,2
8755,2
8756,2
8757,2
8758,2
8759,2
8760,2
8761,1
8762,1
8763,2
8764,2
8765,2
8766,1
8767,2
8768,2
8769,2
8770,2
8771,1
8772,1
8773,1
8774,1
8775,1
8776,2
8777,1
8778,1
8779,1
8780,1
8781,1
8782,2
8783,2
8784,2
8785,1
8786,2
8787,2
8788,2
8789,2
8790,1
8791,1
8792,1
8793,1
8794,2
8795,2
8796,2
8797,2
8798,2
8799,1
8800,2
8801,1
8802,1
8803,2
8804,1
8805,1
8806,1
8807,1
8808,1
8809,2
8810,1
8811,2
8812,2
8813,2
8814,2
8815,1
8816,1
8817,2
8818,1
8819,1
8820,1
8821,2
8822,2
8823,2
8824,1
8825,1
8826,2
8827,1
8828,2
8829,2
8830,1
8831,1
8832,2
8833,1
8834,1
8835,1
8836,1
8837,2
8838,2
8839,1
8840,1
8841,2
8842,1
8843,2
8844,1
8845,2
8846,2
8847,1
8848,1
8849,1
8850,2
8851,2
8852,2
8853,2
8854,1
8855,2
8856,2
8857,1
8858,2
8859,2
8860,2
8861,2
8862,2
8863,1
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,2
8871,2
8872,1
8873,2
8874,1
8875,2
8876,2
8877,2
8878,2
8879,1
8880,2
8881,1
8882,1
8883,1
8884,2
8885,2
8886,2
8887,1
8888,1
8889,1
8890,1
8891,1
8892,2
8893,2
8894,2
8895,1
8896,2
8897,2
8898,2
8899,1
8900,2
8901,2
8902,1
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,1
8910,2
8911,2
8912,1
8913,1
8914,1
8915,1
8916,2
8917,1
8918,2
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,2
8927,1
8928,1
8929,1
8930,1
8931,1
8932,1
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,2
8941,2
8942,2
8943,1
8944,1
8945,2
8946,2
8947,1
8948,1
8949,2
8950,2
8951,2
8952,2
8953,2
8954,1
8955,2
8956,2
8957,2
8958,2
8959,1
8960,1
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,1
8973,1
8974,2
8975,1
8976,1
8977,1
8978,2
8979,2
8980,2
8981,2
8982,2
8983,1
8984,1
8985,2
8986,2
8987,2
8988,2
8989,2
8990,2
8991,2
8992,2
8993,1
8994,2
8995,2
8996,2
8997,1
8998,2
8999,2
9000,2
9001,2
9002,2
9003,2
9004,2
9005,1
9006,2
9007,1
9008,2
9009,2
9010,1
9011,2
9012,2
9013,1
9014,2
9015,1
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,2
9023,2
9024,1
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,2
9032,1
9033,1
9034,1
9035,2
9036,1
9037,1
9038,1
9039,2
9040,2
9041,1
9042,1
9043,1
9044,2
9045,1
9046,2
9047,2
9048,1
9049,2
9050,1
