11655,30
11656,45
11657,38
11658,31
11659,31
11660,31
11661,31
11662,31
11663,35
11664,1
11665,50
11666,28
11667,28
11668,28
11669,1
11670,50
11671,50
11672,26
11673,36
11674,36
11675,1
11676,1
11677,50
11678,1
11679,40
11680,33
11681,34
11682,22
11683,40
11684,36
11685,1
11686,47
11687,43
11688,1
11689,1
11690,34
11691,26
11692,1
11693,38
11694,29
11695,38
11696,36
11697,36
11698,36
11699,43
11700,43
11701,28
11702,23
11703,40
11704,50
11705,1
11706,1
11707,42
11708,1
11709,1
11710,1
11711,32
11712,46
11713,1
11714,41
11715,39
11716,39
11717,39
11718,48
11719,1
11720,1
11721,45
11722,17
11723,1
11724,37
11725,30
11726,31
11727,31
11728,37
11729,46
11730,47
11731,33
11732,1
11733,50
11734,1
11735,44
11736,48
11737,50
11738,1
11739,1
11740,1
11741,44
11742,38
11743,1
11744,1
11745,44
11746,38
11747,40
11748,30
11749,30
11750,30
11751,40
11752,38
11753,39
11754,39
11755,42
11756,33
11757,50
11758,33
11759,50
11760,46
11761,40
11762,1
11763,46
11764,1
11765,46
11766,1
11767,1
11768,37
11769,1
11770,32
11771,40
11772,25
11773,32
11774,37
11775,38
11776,50
11777,46
11778,40
11779,40
11780,46
11781,1
11782,46
11783,45
11784,41
11785,35
11786,1
11787,46
11788,34
11789,34
11790,43
11791,1
11792,1
11793,43
11794,26
11795,26
11796,1
11797,37
11798,36
11799,35
11800,50
11801,1
11802,43
11803,1
11804,39
11805,41
11806,34
11807,1
11808,1
11809,40
11810,45
11811,36
11812,24
11813,34
11814,30
11815,42
11816,37
11817,48
11818,1
11819,50
11820,44
11821,34
11822,1
11823,22
11824,29
11825,29
11826,44
11827,45
11828,1
11829,41
11830,48
11831,1
11832,38
11833,50
11834,50
11835,40
11836,33
11837,40
11838,34
11839,19
11840,1
11841,36
11842,45
11843,45
11844,38
11845,46
11846,38
11847,1
11848,41
11849,1
11850,45
11851,39
11852,40
11853,40
11854,47
11855,25
11856,35
11857,40
11858,15
11859,15
11860,15
11861,1
11862,38
11863,38
11864,50
11865,43
11866,43
11867,43
11868,1
11869,37
11870,1
11871,43
11872,43
11873,43
11874,43
11875,29
11876,1
11877,35
11878,35
11879,33
11880,33
11881,38
11882,44
11883,1
11884,40
11885,40
11886,40
11887,38
11888,36
11889,38
11890,38
11891,45
11892,45
11893,45
11894,45
11895,48
11896,50
11897,38
11898,38
11899,44
11900,37
11901,50
11902,50
11903,50
11904,50
11905,50
11906,50
11907,50
11908,1
11909,38
11910,1
11911,1
11912,35
11913,35
11914,35
11915,41
11916,41
11917,33
11918,35
11919,36
11920,37
11921,37
11922,36
11923,41
11924,35
11925,35
11926,35
11927,34
11928,29
11929,44
11930,1
11932,43
11933,30
11934,34
11935,36
11936,36
11937,36
11938,34
11939,31
11940,1
11941,50
11942,50
11943,50
11944,44
11945,33
11946,44
11947,38
11948,43
11949,43
11950,1
11951,44
11952,35
11954,40
11955,40
11956,37
11957,45
11958,43
11959,42
11960,45
11961,45
11962,37
11963,37
11964,45
11965,37
11966,39
11968,17
11969,1
11970,44
11971,37
11972,40
11973,45
11974,40
11975,42
11976,1
11977,41
11978,43
11979,39
11980,46
11981,50
11982,1
11983,38
11984,1
11985,18
11986,23
11987,38
11988,38
11989,10
11990,38
11991,38
11992,37
11993,37
11994,45
11995,50
11996,1
11997,50
11998,50
11999,50
12000,1
12001,50
12002,1
12003,38
12004,38
12005,25
12006,25
12007,50
12008,40
12009,50
12010,1
12011,39
12012,39
12013,42
12014,46
12015,41
12016,50
12017,32
12018,37
12019,25
12020,40
12021,40
12022,25
12023,25
12024,42
12025,32
12026,32
12027,48
12028,1
12029,27
12030,41
12031,41
12032,34
12033,33
12034,43
12035,47
12036,50
12037,38
12038,39
12039,39
12040,25
12041,1
12042,1
12043,35
12044,41
12045,43
12046,1
12047,43
12048,46
12049,46
12050,33
12051,36
12052,1
12053,32
12054,32
12055,31
12056,32
12057,43
12058,43
12059,50
12060,50
12061,1
12062,42
12063,45
12064,36
12065,32
12066,46
12067,50
12068,1
12069,1
12070,50
12071,45
12072,36
12073,36
12074,36
12075,41
12076,47
12077,35
12078,47
12079,47
12080,1
12081,1
12082,41
12083,1
12084,50
12085,50
12086,23
12087,40
12088,40
12089,40
12090,46
12091,1
12092,48
12093,38
12094,35
12095,35
12096,39
12097,43
12098,43
12099,43
12100,36
12101,46
12102,37
12103,1
12104,46
12105,46
12106,46
12107,46
12108,46
12109,40
12110,35
12111,35
12112,35
12113,35
12114,43
12115,50
12116,50
12117,43
12118,43
12119,37
12120,1
12121,1
12122,1
12123,37
12124,1
12125,1
12126,40
12127,50
12128,44
12129,43
12130,31
12131,45
12132,1
12133,1
12134,1
12135,41
12136,33
12137,34
12138,1
12139,33
12140,41
12141,1
12142,33
12143,23
12144,32
12145,23
12146,23
12147,37
12148,43
12149,50
12150,40
12151,1
12152,1
12153,47
12154,47
12155,1
12156,21
12157,25
12158,40
12159,25
12160,40
12161,40
12162,25
12163,25
12164,1
12165,36
12166,40
12167,44
12168,32
12169,32
12170,34
12171,1
12172,50
12173,34
12174,34
12175,35
12176,1
12177,38
12178,1
12179,40
12180,32
12181,45
12182,43
12183,1
12184,29
12185,40
12186,50
12187,43
12188,43
12189,43
12190,1
12191,50
12192,42
12193,36
12194,36
12195,28
12196,1
12197,42
12198,42
12199,42
12200,50
12201,1
12202,34
12203,45
12204,1
12205,45
12206,42
12207,36
12208,28
12209,35
12210,41
12211,1
12212,50
12213,1
12214,1
12215,42
12216,27
12217,42
12218,36
12219,43
12220,44
12221,44
12222,44
12223,44
12224,1
12225,44
12226,33
12227,43
12228,1
12229,1
12230,1
12231,49
12232,1
12233,40
12234,42
12235,45
12236,25
12237,36
12238,1
12239,1
12240,36
12241,35
12242,45
12243,35
12244,45
12245,1
12246,35
12247,35
12248,45
12249,37
12250,37
12251,37
12252,1
12253,38
12254,42
12255,1
12256,1
12257,43
12258,43
12259,31
12260,50
12261,30
12262,18
12263,18
12264,18
12265,18
12266,30
12267,40
12268,41
12269,40
12270,1
12271,50
12272,50
12273,45
12274,45
12275,39
12276,50
12277,43
12278,16
12279,1
12280,42
12281,1
12282,50
12283,32
12284,41
12285,44
12286,50
12287,48
12288,39
12289,50
12290,1
12291,44
12292,45
12293,1
12294,45
12295,1
12296,1
12297,45
12298,1
12299,1
12300,44
12301,26
12302,1
12303,1
12304,43
12305,1
12306,36
12307,47
12308,37
12309,37
12310,36
12311,1
12312,1
12313,35
12314,35
12315,44
12316,40
12317,40
12318,50
12319,42
12320,43
12321,34
12323,1
12324,44
12325,33
12326,33
12327,33
12328,33
12329,28
12330,42
12331,50
12332,39
12333,39
12334,1
12335,42
12336,36
12337,36
12338,34
12339,34
12340,42
12341,46
12342,50
12343,1
12344,1
12345,41
12346,41
12347,41
12348,32
12349,1
12350,29
12351,29
12352,1
12353,45
12354,21
12355,44
12356,44
12358,40
12359,40
12360,1
12361,29
12362,29
12363,43
12364,43
12365,35
12366,35
12367,1
12368,50
12369,50
12370,48
12371,48
12372,1
12373,1
12374,1
12375,35
12376,35
12377,29
12378,38
12379,50
12380,1
12381,1
12382,1
12383,48
12384,41
12385,1
12386,33
12387,40
12388,40
12389,50
12390,20
12391,50
12392,43
12393,43
12394,1
12395,37
12396,50
12397,34
12398,34
12399,44
12400,36
12401,1
12402,44
12403,29
12404,1
12405,1
12406,1
12407,34
12408,45
12409,1
12410,1
12411,29
12412,42
12413,47
12414,1
12415,50
12416,50
12417,50
12418,40
12419,50
12420,1
12421,1
12422,39
12423,50
12424,1
12425,43
12426,43
12427,1
12428,41
12429,47
12430,17
12431,50
12432,38
12433,1
12434,20
12435,36
12436,34
12437,1
12438,46
12439,1
12440,1
12441,50
12442,15
12443,36
12444,42
12445,37
12446,37
12447,50
12448,37
12449,37
12450,37
12451,37
12452,1
12453,41
12454,39
12455,18
12456,43
12457,32
12458,1
12459,1
12460,1
12461,43
12462,43
12463,37
12464,45
12465,45
12466,45
12467,1
12468,43
12469,43
12470,1
12471,1
12472,32
12473,33
12474,33
12475,43
12476,43
12477,42
12478,33
12479,43
12480,47
12481,43
12482,50
12483,50
12484,1
12485,1
12486,47
12487,1
12488,1
12489,29
12490,40
12491,43
12492,43
12493,43
12494,1
12495,36
12496,36
12497,28
12498,1
12499,1
12500,1
12501,31
12502,35
12503,20
12504,33
12505,30
12506,50
12507,41
12508,43
12509,38
12510,1
12511,46
12512,38
12513,1
12514,1
12515,43
12516,37
12517,41
12518,41
12519,1
12520,38
12521,38
12522,36
12523,36
12524,39
12525,39
12526,1
12527,27
12528,27
12529,42
12530,1
12531,40
12532,43
12533,40
12534,40
12535,1
12536,24
12537,24
12538,36
12539,1
12540,43
12541,1
12542,1
12543,44
12545,1
12546,1
12547,35
12548,1
12549,36
12550,36
12551,36
12552,46
12553,46
12554,50
12555,41
12556,1
12557,1
12558,10
12559,21
12560,21
12561,35
12562,33
12563,1
12564,1
12565,50
12566,43
12567,43
12568,34
12569,34
12570,34
12571,34
12573,26
12574,1
12575,34
12576,34
12577,34
12578,37
12579,40
12580,50
12581,1
12582,47
12583,1
12584,40
12585,43
12586,40
12587,40
12588,50
12589,50
12590,50
12591,46
12592,1
12593,44
12594,36
12595,35
12596,1
12597,31
12598,34
12599,24
12600,46
12601,39
12602,39
12603,39
12604,39
12605,50
12606,45
12607,43
12608,1
12609,50
12610,1
12611,1
12612,36
12613,1
12614,50
12616,50
12617,41
12618,38
12619,38
12620,46
12621,45
12622,36
12623,36
12624,29
12625,29
12626,43
12627,1
12628,1
12629,1
12630,43
12631,38
12632,33
12633,33
12634,48
12635,36
12636,19
12637,36
12638,1
12639,50
12640,28
12641,26
12642,50
12643,28
12644,28
12645,1
12646,1
12647,37
12648,37
12649,41
12650,41
12651,30
12652,32
12653,40
12654,40
12655,1
12656,1
12657,48
12658,48
12659,50
12660,48
12661,34
12662,37
12663,47
12664,37
12665,29
12666,11
12667,39
12668,35
12669,43
12670,43
12671,34
12672,43
12673,37
12674,41
12675,36
12676,41
12677,1
12678,36
12679,1
12680,1
12681,38
12682,39
12683,27
12684,39
12685,33
12686,45
12687,45
12688,32
12689,50
12690,42
12691,46
12692,1
12693,1
12694,34
12695,1
12696,32
12697,45
12698,34
12699,37
12700,50
12701,1
12702,1
12703,50
12704,31
12705,36
12706,1
12707,37
12708,40
12709,50
12710,42
12711,22
12712,34
12713,1
12714,21
12715,42
12716,1
12717,36
12718,1
12719,42
12720,32
12721,40
12722,1
12723,34
12724,50
12725,43
12726,1
12727,31
12728,21
12729,39
12730,43
12731,1
12732,39
12733,47
12734,43
12735,39
12736,34
12737,35
12738,47
12739,44
12740,36
12741,28
12742,28
12743,1
12744,1
12745,26
12746,40
12747,1
12748,1
12749,1
12750,39
12751,1
12752,28
12753,28
12754,28
12755,35
12756,35
12757,35
12758,1
12759,47
12760,43
12761,47
12762,47
12763,43
12764,47
12765,28
12766,38
12767,46
12768,40
12769,39
12770,1
12771,31
12772,31
12773,43
12774,1
12775,1
12776,33
12777,1
12778,22
12779,34
12780,46
12781,50
12782,1
12783,1
12784,7
12785,36
12786,1
12787,35
12788,40
12789,42
12790,38
12791,38
12792,1
12793,1
12794,45
12795,45
12796,35
12797,50
12798,44
12799,44
12800,43
12801,43
12802,43
12803,45
12805,47
12806,1
12807,47
12808,47
12809,47
12810,43
12811,1
12812,40
12813,45
12814,1
12815,1
12816,1
12817,41
12818,44
12819,50
12820,36
12821,45
12822,1
12823,50
12824,43
12825,23
12826,47
12827,1
12828,1
12829,42
12830,40
12831,30
12832,1
12833,47
12834,47
12835,47
12836,42
12837,47
12838,33
12839,40
12840,33
12841,41
12842,41
12843,34
12844,34
12845,1
12846,38
12847,50
12848,42
12849,47
12850,47
12851,47
12852,47
12853,47
12854,47
12855,1
12856,50
12857,41
12858,1
12859,41
12860,41
12861,1
12862,1
12863,40
12864,1
12865,46
12866,50
12867,1
12868,1
12869,37
12870,33
12871,1
12872,43
12873,43
12874,43
12875,43
12876,43
12877,43
12878,43
12879,43
12880,50
12881,15
12882,35
12883,35
12884,44
12885,35
12886,36
12887,44
12888,44
12890,50
12891,36
12892,44
12893,29
12894,1
12895,1
12896,27
12897,50
12898,42
12899,50
12900,14
12901,32
12902,50
12903,38
12904,1
12905,45
12906,1
12907,40
12908,25
12909,46
12910,1
12911,1
12912,26
12913,37
12914,47
12915,47
12916,1
12917,40
12918,40
12919,40
12920,47
12921,45
12922,45
12923,37
12924,41
12925,43
12926,1
12927,1
12928,1
12929,47
12930,46
12931,1
12932,1
12933,50
12934,50
12935,40
12936,50
12937,45
12938,45
12939,45
12940,45
12941,45
12942,45
12943,45
12944,45
12945,45
12946,45
12947,1
12948,41
12949,32
12950,41
12951,33
12952,50
12953,36
12954,1
12955,29
12956,1
12957,1
12958,35
12959,41
12960,42
12961,42
12962,42
12963,1
12964,1
12965,22
12966,43
12967,42
12968,1
12969,28
12970,50
12971,38
12972,38
12973,38
12974,38
12975,38
12976,37
12977,38
12978,44
12979,1
12980,46
12981,43
12982,33
12983,33
12984,33
12985,33
12986,33
12987,33
12988,33
12989,41
12990,50
12991,1
12992,41
12993,43
12994,50
12995,34
12997,31
12998,31
12999,1
13000,30
13001,41
13002,35
13003,42
13004,1
13005,47
13006,1
13007,30
13008,39
13009,1
13010,35
13011,23
13012,50
13013,30
13014,26
13015,40
13016,41
13017,37
13018,41
13019,41
13020,50
13021,46
13022,50
13023,1
13024,40
13025,48
13026,50
13027,1
13028,29
13029,36
13030,50
13031,1
13032,50
13033,1
13034,48
13035,1
13036,43
13037,43
13038,43
13039,40
13040,33
13041,31
13042,35
13043,35
13044,35
13045,35
13046,1
13047,1
13048,29
13049,35
13050,28
13051,28
13052,1
13053,1
13054,1
13055,35
13056,37
13057,41
13058,44
13059,28
13060,1
13061,1
13062,28
13063,28
13064,40
13065,40
13066,40
13067,37
13068,37
13069,37
13070,37
13071,45
13072,37
13073,37
13074,37
13075,28
13076,29
13077,1
13078,1
13079,29
13080,37
13081,37
13082,1
13083,50
13084,45
13085,50
13087,30
13088,40
13089,50
13090,1
13091,1
13092,41
13093,43
13094,38
13095,41
13096,1
13097,29
13098,1
13099,38
13100,38
13101,29
13102,35
13103,15
13104,1
13105,1
13106,43
13107,29
13108,36
13109,34
13110,40
13111,28
13112,28
13113,28
13115,41
13116,37
13117,37
13118,33
13119,29
13120,45
13121,40
13122,25
13123,25
13124,42
13126,41
13127,41
13128,50
13129,1
13130,31
13131,34
13132,43
13133,1
13134,1
13135,1
13136,1
13137,29
13138,37
13139,37
13140,50
13141,35
13142,24
13143,35
13144,24
13145,35
13146,1
13147,1
13148,40
13149,29
13150,1
13151,1
13152,46
13153,35
13154,50
13155,1
13156,45
13157,1
13158,1
13159,45
13160,42
13161,47
13162,43
13163,46
13164,36
13165,46
13166,29
13167,40
13168,24
13169,37
13170,1
13171,37
13172,35
13173,43
13174,43
13175,31
13176,20
13177,45
13178,1
13179,1
13180,1
13181,39
13182,45
13183,1
13184,1
13185,25
13186,1
13187,43
13188,50
13189,50
13190,43
13191,38
13192,43
13193,41
13194,1
13195,28
13196,42
13197,1
13198,31
13199,31
13200,36
13201,1
13202,50
13203,1
13204,1
13205,37
13206,44
13207,50
13208,34
13209,40
13210,42
13211,50
13212,28
13213,36
13214,40
13215,1
13216,1
13217,50
13218,50
13219,50
13220,50
13221,31
13222,43
13223,34
13224,34
13225,46
13226,27
13227,1
13228,43
13229,43
13230,43
13231,50
13232,1
13233,1
13234,45
13235,1
13236,45
13237,29
13238,41
13239,29
13240,34
13241,35
13242,1
13243,34
13244,33
13246,34
13247,34
13248,24
13249,1
13250,31
13252,41
13253,41
13254,41
13255,41
13256,50
13257,45
13258,26
13259,37
13260,46
13261,46
13262,1
13263,50
13264,39
13265,32
13266,32
13267,1
13268,31
13269,43
13270,43
13271,31
13272,35
13273,1
13274,33
13275,1
13276,40
13277,40
13278,45
13279,43
13280,47
13281,37
13282,37
13283,45
13284,34
13285,42
13286,41
13287,46
13288,50
13289,1
13290,1
13291,35
13292,1
13293,50
13294,38
13295,41
13296,41
13297,50
13298,34
13299,43
13300,41
13301,31
13302,38
13303,50
13304,43
13305,43
13306,50
13307,1
13308,45
13309,1
13310,35
13311,1
13312,36
13313,39
13314,41
13315,34
13316,34
13317,34
13318,46
13319,40
13320,29
13321,36
13322,36
13323,44
13324,42
13325,34
13326,1
13327,1
13328,1
13329,41
13330,1
13331,40
13332,48
13333,33
13334,33
13335,33
13336,41
13337,34
13338,1
13339,44
13340,43
13341,50
13342,34
13343,50
13344,39
13345,31
13346,31
13347,44
13348,1
13349,44
13350,44
13351,44
13352,1
13353,50
13354,36
13355,42
13356,1
13357,41
13358,36
13359,35
13360,1
13361,43
13362,43
13363,43
13364,44
13365,36
13366,36
13367,26
13368,26
13369,26
13370,34
13371,34
13372,50
13373,43
13374,1
13375,38
13376,43
13377,33
13378,33
13379,33
13380,33
13381,33
13382,43
13383,37
13384,24
13385,42
13386,44
13387,35
13388,44
13389,1
13390,46
13391,39
13392,39
13393,1
13394,34
13395,43
13396,43
13397,47
13398,1
13399,43
13400,1
13401,43
13402,29
13403,29
13404,1
13405,30
13406,42
13407,25
13408,25
13409,1
13410,47
13411,42
13412,43
13413,43
13414,42
13415,39
13416,1
13417,1
13418,47
13419,43
13420,50
13421,50
13422,1
13423,1
13424,28
13425,1
13426,1
13427,1
13428,45
13429,36
13430,41
13431,1
13432,37
13433,43
13434,43
13435,45
13436,45
13437,37
13438,45
13439,40
13440,40
13441,50
13442,50
13443,42
13444,35
13445,1
13446,42
13447,42
13448,1
13449,45
13450,1
13451,47
13452,1
13453,42
13454,12
13455,42
13456,40
13457,40
13458,47
13459,33
13460,47
13461,41
13462,41
13463,1
13464,30
13465,30
13466,1
13467,1
13468,1
13469,50
13470,43
13471,50
13472,48
13473,1
13474,40
13475,1
13476,1
13477,38
13478,38
13479,42
13480,42
13481,50
13482,50
13483,42
13484,1
13485,50
13486,18
13487,18
13488,18
13489,47
13490,47
13491,25
13492,50
13493,1
13494,38
13495,1
13496,38
13497,46
13498,43
13499,43
13500,36
13501,19
13502,36
13503,36
13504,1
13505,1
13506,40
13507,1
13508,44
13509,1
13510,50
13511,44
13512,48
13513,48
13514,44
13515,38
13516,44
13517,1
13518,35
13519,1
13520,29
13521,1
13522,50
13523,44
13524,44
13525,38
13526,42
13527,36
13528,35
13529,44
13530,35
13531,43
13532,1
13533,41
13534,45
13536,1
13537,24
13538,1
13539,44
13540,50
13541,44
13542,44
13543,44
13544,44
13545,46
13546,41
13547,40
13548,40
13549,40
13550,25
13551,47
13552,46
13553,14
13554,14
13555,14
13556,14
13557,27
13558,27
13559,1
13560,1
13561,36
13563,45
13564,38
13565,38
13566,45
13567,1
13568,45
13569,50
13570,1
13571,1
13572,1
13573,43
13574,47
13575,47
13576,47
13577,1
13578,44
13579,37
13580,37
13581,50
13582,15
13583,1
13584,1
13585,43
13586,43
13587,1
13588,34
13589,50
13590,1
13591,34
13592,34
13593,29
13594,38
13595,1
13596,43
13597,24
13598,34
13599,1
13600,34
13601,34
13602,31
13603,28
13604,45
13605,43
13606,1
13607,43
13608,1
13610,25
13611,38
13612,38
13613,38
13614,41
13615,1
13616,47
13617,39
13618,1
13619,43
13620,38
13621,1
13622,1
13623,34
13624,27
13625,43
13626,43
13627,43
13628,33
13629,42
13630,35
13631,1
13632,35
13633,1
13634,35
13635,1
13636,42
13637,1
13638,1
13639,50
13640,37
13641,48
13642,48
13643,1
13644,29
13645,43
13646,42
13647,42
13648,42
13649,43
13650,50
13652,50
13653,1
13654,42
13655,42
13656,19
13657,34
13658,43
13659,35
13660,38
13661,1
13662,34
13663,39
13664,50
13665,47
13666,1
13667,1
13668,38
13669,1
13670,38
13671,38
13672,38
13673,38
13674,38
13675,38
13676,1
13677,1
13678,1
13679,45
13680,41
13681,41
13682,48
13683,50
13684,1
13685,1
13686,50
13687,34
13688,1
13689,36
13690,42
13691,1
13692,1
13693,36
13694,34
13695,43
13696,43
13697,1
13698,45
13699,44
13700,28
13701,50
13702,1
13703,31
13704,32
13705,32
13706,41
13707,41
13708,46
13709,46
13711,40
13712,50
13713,18
13714,36
13716,50
13717,50
13718,50
13719,34
13720,50
13721,50
13722,1
13723,35
13724,1
13725,39
13726,29
13727,38
13728,16
13729,46
13730,1
13731,45
13732,42
13733,33
13734,40
13735,34
13736,42
13737,1
13738,50
13739,1
13740,46
13741,40
13742,1
13743,40
13744,40
13745,1
13746,41
13747,41
13748,33
13749,41
13750,41
13751,1
13752,50
13753,41
13754,1
13755,1
13756,32
13757,1
13758,35
13759,45
13760,50
13761,37
13762,37
13763,29
13764,40
13765,29
13766,50
13767,41
13768,1
13769,37
13770,35
13771,1
13772,46
13773,1
13774,48
13775,41
13776,34
13777,44
13778,1
13779,44
13780,44
13781,1
13782,43
13783,43
13784,46
13785,48
13787,1
13789,1
13790,39
13791,39
13792,1
13793,1
13794,37
13795,34
13796,46
13797,46
13799,50
13800,43
13801,44
13802,50
13803,43
13804,43
13805,47
13806,43
13807,25
13808,33
13809,25
13810,46
13812,38
13813,50
13814,1
13815,1
13816,1
13817,1
13818,50
13819,50
13820,50
13821,1
13822,27
13823,47
13824,1
13825,1
13826,37
13827,1
13828,20
13829,50
13830,44
13831,1
13832,39
13833,42
13834,46
13835,46
13836,41
13837,1
13838,32
13839,32
13840,47
13841,38
13842,39
13843,39
13844,46
13845,34
13846,43
13847,43
13848,32
13849,43
13850,43
13851,1
13852,50
13853,1
13854,1
13855,47
13856,47
13857,43
13858,43
13859,47
13860,47
13861,39
13862,36
13863,36
13864,44
13865,50
13866,36
13867,36
13868,36
13869,44
13870,44
13871,44
13872,36
13873,46
13874,29
13875,29
13876,42
13877,1
13878,42
13879,42
13880,43
13881,1
13882,29
13883,36
13884,46
13885,41
13886,37
13887,37
13888,37
13889,37
13890,1
13891,41
13892,41
13893,1
13894,1
13895,41
13896,46
13897,35
13898,40
13899,29
13900,42
13901,34
13902,36
13903,36
13904,36
13905,43
13906,35
13907,19
13908,33
13909,40
13910,40
13911,1
13912,41
13913,1
13914,41
13915,1
13916,43
13917,50
13918,1
13919,44
13920,47
13921,46
13922,50
13923,45
13924,1
13925,40
13926,32
13927,29
13928,29
13929,1
13930,33
13931,40
13932,29
13933,1
13934,1
13935,38
13936,36
13937,50
13938,50
13939,46
13940,36
13941,46
13942,50
13943,43
13944,43
13945,37
13946,37
13947,37
13948,43
13949,26
13950,45
13951,36
13952,45
13953,45
13954,45
13955,45
13956,45
13957,47
13958,36
13959,36
13960,31
13961,1
13962,36
13963,41
13964,41
13965,1
13966,32
13967,1
13968,38
13969,38
13970,29
13971,29
13972,29
13973,29
13974,25
13975,1
13976,29
13977,48
13978,40
13979,45
13980,34
13981,40
13982,1
13983,37
13984,43
13985,47
13986,47
13987,32
13988,1
13989,35
13990,45
13991,47
13992,33
13993,1
13994,1
13995,45
13996,1
13997,22
13998,42
13999,47
14000,47
14001,36
14002,44
14003,50
14004,1
14005,50
14006,1
14007,36
14008,30
14009,1
14010,1
14011,37
14012,39
14013,28
14014,28
14015,28
14016,50
14017,39
14018,7
14019,1
14020,40
14021,38
14022,38
14023,1
14024,1
14025,38
14026,44
14027,1
14028,32
14029,1
14030,41
14031,43
14032,39
14033,30
14034,30
14035,1
14036,30
14037,33
14038,33
14039,33
14040,40
14041,40
14042,40
14043,40
14044,1
14045,40
14046,24
14047,36
14048,50
14049,50
14050,1
14051,47
14052,47
14053,1
14054,37
14055,29
14056,29
14057,38
14058,45
14059,21
14060,50
14061,1
14062,36
14063,40
14064,40
14065,1
14066,40
14067,40
14068,31
14069,47
14070,36
14071,28
14072,44
14073,50
14074,28
14075,35
14076,37
14077,36
14078,42
14079,42
14080,42
14081,42
14082,42
14083,28
14084,38
14085,38
14086,39
14087,47
14088,1
14089,33
14090,46
14091,46
14092,1
14093,39
14094,1
14095,1
14096,40
14097,40
14098,40
14099,25
14100,1
14101,40
14102,43
14103,40
14104,42
14105,42
14106,40
14107,17
14108,31
14109,50
14110,36
14111,36
14112,36
14113,47
14114,1
14115,41
14116,46
14117,41
14118,41
14119,35
14120,50
14121,40
14122,32
14123,1
14124,23
14125,38
14126,38
14127,44
14128,50
14129,39
14130,1
14131,40
14132,34
14133,1
14134,1
14135,41
14136,37
14137,1
14138,1
14139,36
14140,32
14141,43
14142,24
14143,1
14144,35
14145,35
14146,35
14147,35
14148,46
14149,50
14150,1
14151,46
14152,42
14154,40
14155,1
14156,46
14157,46
14158,46
14159,46
14160,46
14161,1
14162,27
14163,33
14164,43
14165,1
14166,33
14167,33
14168,43
14169,43
14170,43
14171,39
14172,25
14173,25
14174,25
14175,46
14176,1
14177,46
14178,1
14179,1
14180,1
14181,1
14182,1
14183,38
14184,1
14185,44
14186,42
14187,33
14188,16
14189,16
14190,43
14191,40
14192,37
14193,1
14194,36
14195,26
14196,38
14197,29
14198,43
14199,48
14200,39
14201,39
14202,1
14203,38
14204,42
14205,1
14206,1
14207,44
14208,34
14209,44
14210,50
14211,50
14212,44
14213,45
14214,1
14215,39
14216,50
14217,35
14218,42
14219,43
14220,43
14221,1
14222,43
14223,45
14224,43
14225,50
14226,37
14227,37
14228,43
14229,43
14230,1
14231,22
14232,35
14233,1
14234,35
14235,47
14236,35
14237,35
14238,50
14239,1
14240,40
14241,50
14243,1
14244,1
14245,1
14246,40
14247,40
14248,1
14249,43
14250,37
14251,38
14252,38
14253,41
14254,34
14255,36
14256,1
14257,50
14258,1
14259,1
14260,50
14261,1
14262,28
14263,28
14264,1
14265,38
14266,38
14267,38
14268,1
14269,37
14270,37
14271,1
14272,1
14273,29
14274,28
14275,28
14276,41
14277,1
14278,1
14279,1
14280,1
14281,34
14282,12
14283,21
14284,40
14285,1
14286,32
14287,28
14288,32
14289,40
14290,36
14291,1
14292,43
14293,1
14294,47
14295,34
14296,46
14297,43
14298,43
14299,1
14300,1
14301,46
14302,40
14303,35
14304,35
14305,44
14306,1
14307,34
14308,34
14309,1
14310,1
14311,1
14312,1
14313,1
14314,1
14315,45
14316,1
14317,39
14318,1
14319,48
14320,44
14321,39
14322,1
14323,43
14324,43
14325,43
14326,43
14327,22
14328,22
14329,22
14330,41
14331,41
14332,50
14333,1
14334,38
14335,38
14336,38
14337,1
14338,50
14339,36
14340,42
14341,1
14342,40
14343,40
14344,41
14348,38
14349,45
14350,1
14351,50
14352,43
14353,44
14354,44
14355,1
14356,35
14357,25
14358,50
14359,50
14360,1
14361,46
14362,50
14363,46
14364,50
14365,50
14366,50
14367,1
14368,1
14369,1
14370,1
14371,43
14372,41
14373,34
14374,42
14375,45
14376,42
14377,1
14378,47
14379,45
14380,1
14381,1
14382,25
14383,22
14384,22
14385,41
14386,41
14387,41
14388,41
14389,37
14390,1
14391,1
14392,1
14393,43
14394,43
14395,43
14396,23
14397,39
14398,43
14399,44
14400,39
14401,43
14402,28
14403,30
14404,39
14405,35
14406,40
14407,1
14408,27
14409,48
14410,48
14411,1
14412,40
14413,40
14414,31
14415,31
14416,23
14417,34
14418,34
14419,34
14420,1
14421,40
14422,1
14423,1
14424,47
14425,47
14426,47
14427,45
14428,45
14429,38
14430,45
14431,38
14432,38
14433,38
14434,38
14435,38
14436,38
14437,38
14438,38
14439,43
14440,1
14441,43
14442,43
14443,1
14444,1
14445,1
14446,38
14447,1
14448,1
14449,43
14450,38
14451,1
14452,35
14453,35
14454,45
14455,30
14456,30
14457,1
14458,41
14459,43
14460,47
14461,44
14462,50
14463,1
14464,1
14465,1
14466,1
14467,1
14468,45
14469,40
14470,36
14471,25
14472,50
14473,50
14474,1
14475,46
14476,1
14477,19
14478,1
14479,50
14480,37
14481,37
14482,37
14483,40
14484,45
14485,48
